name,footprint,Easternmost_longitude,Maximum_latitude,Minimum_latitude,Westernmost_longitude,dimE,dimN
FRT0000437A_07_IF164L_TRR3,Polygon 81.735 -6.235 81.682 -6.238 81.628 -6.242 81.574 -6.244 81.521 -6.247 81.529 -6.194 81.532 -6.163 81.526 -6.136 81.51 -6.092 81.612 -6.074 81.664 -6.064 81.714 -6.054 81.706 -6.109 81.704 -6.143 81.714 -6.179 81.735 -6.235 1.735 -6.235,81.735,-6.054,-6.247,81.51,767,655
FRT00004635_07_IF163S_TRR3,Polygon -102.619 -44.987 -102.762 -44.997 -102.834 -45 -102.905 -45.004 -102.893 -44.955 -102.888 -44.925 -102.896 -44.897 -102.918 -44.855 -102.849 -44.847 -102.781 -44.843 -102.712 -44.837 -102.644 -44.825 -102.655 -44.877 -102.657 -44.906 -102.645 -44.936 -102.619 -44.987 102.619 -44.987,257.381,-44.825,-45.004,257.082,767,460
FRT0000558B_07_IF164S_TRR3,Polygon -152.281 -19.523 -152.337 -19.524 -152.394 -19.52 -152.451 -19.517 -152.508 -19.516 -152.499 -19.468 -152.496 -19.441 -152.504 -19.421 -152.522 -19.378 -152.466 -19.367 -152.41 -19.358 -152.355 -19.34 -152.301 -19.318 -152.309 -19.379 -152.311 -19.421 -152.302 -19.462 -152.281 -19.523 152.281 -19.523,207.719,-19.318,-19.524,207.478,767,656
FRT00005814_07_IF164L_TRR3,Polygon -63.502 -4.723 -63.609 -4.727 -63.661 -4.736 -63.713 -4.746 -63.702 -4.656 -63.709 -4.627 -63.724 -4.591 -63.673 -4.579 -63.623 -4.565 -63.572 -4.558 -63.522 -4.552 -63.53 -4.604 -63.531 -4.636 -63.522 -4.668 -63.502 -4.723 63.502 -4.723,296.498,-4.552,-4.746,296.276,767,669
FRT00005A3D_07_IF164L_TRR3,Polygon 80.828 -42.839 80.691 -42.843 80.621 -42.844 80.552 -42.847 80.561 -42.797 80.562 -42.768 80.55 -42.738 80.524 -42.688 80.597 -42.68 80.67 -42.669 80.743 -42.657 80.815 -42.646 80.802 -42.709 80.795 -42.748 80.803 -42.782 80.828 -42.839 0.828 -42.839,80.828,-42.646,-42.847,80.524,767,507
FRT00005C5E_07_IF166L_TRR3,Polygon 77.559 18.462 77.493 18.44 77.363 18.394 77.298 18.365 77.308 18.458 77.312 18.511 77.301 18.561 77.279 18.635 77.342 18.631 77.408 18.624 77.472 18.619 77.537 18.615 77.526 18.565 77.524 18.539 77.535 18.513 77.559 18.462 7.559 18.462,77.559,18.635,18.365,77.279,767,742
FRT00005D41_07_IF164S_TRR3,Polygon 66.492 -3.331 66.438 -3.334 66.384 -3.338 66.33 -3.34 66.275 -3.34 66.283 -3.285 66.287 -3.253 66.28 -3.225 66.264 -3.181 66.368 -3.163 66.419 -3.154 66.47 -3.142 66.462 -3.197 66.461 -3.233 66.471 -3.272 66.492 -3.331 6.492 -3.331,66.492,-3.142,-3.34,66.264,767,668
FRT00005D59_07_IF164S_TRR3,Polygon -69.047 -11.919 -69.212 -11.928 -69.266 -11.932 -69.258 -11.88 -69.256 -11.849 -69.263 -11.821 -69.28 -11.775 -69.226 -11.765 -69.118 -11.747 -69.064 -11.737 -69.073 -11.793 -69.075 -11.828 -69.067 -11.864 -69.047 -11.919 69.047 -11.919,290.953,-11.737,-11.932,290.72,767,639
FRT00006246_07_IF164L_TRR3,Polygon -34.404 -27.026 -34.462 -27.039 -34.52 -27.053 -34.578 -27.068 -34.635 -27.082 -34.626 -27.014 -34.624 -26.975 -34.632 -26.942 -34.654 -26.888 -34.594 -26.887 -34.534 -26.885 -34.475 -26.881 -34.416 -26.879 -34.427 -26.927 -34.431 -26.955 -34.424 -26.981 -34.404 -27.026 34.404 -27.026,325.596,-26.879,-27.082,325.346,767,623
FRT000062A6_07_IF163L_TRR3,Polygon -109.704 -40.91 -109.77 -40.918 -109.834 -40.928 -109.965 -40.94 -109.962 -40.896 -109.961 -40.867 -109.967 -40.839 -109.981 -40.794 -109.917 -40.789 -109.853 -40.786 -109.788 -40.786 -109.724 -40.781 -109.742 -40.823 -109.746 -40.847 -109.734 -40.871 -109.704 -40.91 109.704 -40.91,250.296,-40.781,-40.94,250.019,767,443
FRT00006437_07_IF164L_TRR3,Polygon 88.081 -39.711 88.013 -39.709 87.943 -39.706 87.873 -39.702 87.803 -39.699 87.814 -39.657 87.815 -39.631 87.805 -39.604 87.782 -39.558 87.854 -39.54 87.926 -39.525 87.997 -39.508 88.068 -39.489 88.053 -39.565 88.047 -39.609 88.055 -39.649 88.081 -39.711 8.081 -39.711,88.081,-39.489,-39.711,87.782,767,568
FRT00006470_07_IF164S_TRR3,Polygon -73.778 -6.213 -73.886 -6.211 -73.941 -6.203 -73.996 -6.201 -73.987 -6.15 -73.984 -6.122 -73.99 -6.098 -74.006 -6.057 -73.954 -6.046 -73.902 -6.033 -73.851 -6.016 -73.802 -5.993 -73.809 -6.06 -73.809 -6.103 -73.799 -6.147 -73.778 -6.213 73.778 -6.213,286.222,-5.993,-6.213,285.994,767,741
FRT0000686C_07_IF164S_TRR3,Polygon -34.63 -26.532 -34.804 -26.541 -34.862 -26.545 -34.852 -26.496 -34.85 -26.467 -34.859 -26.438 -34.88 -26.388 -34.821 -26.38 -34.761 -26.371 -34.702 -26.362 -34.643 -26.352 -34.654 -26.412 -34.658 -26.447 -34.65 -26.48 -34.63 -26.532 34.63 -26.532,325.37,-26.352,-26.545,325.12,767,592
FRT000069CA_07_IF167S_TRR3,Polygon 74.521 20.898 74.373 20.835 74.299 20.804 74.228 20.775 74.24 20.88 74.245 20.943 74.234 21.001 74.203 21.093 74.278 21.08 74.352 21.07 74.425 21.059 74.499 21.05 74.486 21 74.485 20.976 74.521 20.898 4.521 20.898,74.521,21.093,20.775,74.203,767,768
FRT000028A1_07_IF164L_TRR3,Polygon -5.388 -2.01 -5.602 -2.026 -5.59 -2.006 -5.586 -1.993 -5.592 -1.97 -5.61 -1.917 -5.558 -1.908 -5.505 -1.9 -5.453 -1.891 -5.401 -1.883 -5.408 -1.945 -5.41 -1.973 -5.404 -1.988 -5.388 -2.01 5.388 -2.01,354.612,-1.883,-2.026,354.39,768,498
FRT000041BC_07_IF164S_TRR3,Polygon 102.131 -16.314 102.077 -16.319 101.968 -16.327 101.914 -16.332 101.923 -16.28 101.925 -16.249 101.918 -16.221 101.899 -16.173 101.953 -16.166 102.061 -16.148 102.115 -16.14 102.106 -16.198 102.103 -16.229 102.111 -16.262 102.131 -16.314 2.131 -16.314,102.131,-16.14,-16.332,101.899,768,633
FRT00004F2F_07_IF164S_TRR3,Polygon -34.408 -27.037 -34.466 -27.046 -34.637 -27.076 -34.629 -27.013 -34.627 -26.978 -34.637 -26.947 -34.658 -26.896 -34.598 -26.892 -34.539 -26.886 -34.48 -26.879 -34.421 -26.873 -34.432 -26.926 -34.436 -26.958 -34.428 -26.988 -34.408 -27.037 34.408 -27.037,325.592,-26.873,-27.076,325.342,768,623
FRT0000503E_07_IF164L_TRR3,Polygon -20.283 -22.612 -20.339 -22.614 -20.395 -22.615 -20.507 -22.619 -20.499 -22.569 -20.497 -22.541 -20.505 -22.513 -20.524 -22.466 -20.467 -22.455 -20.411 -22.445 -20.298 -22.423 -20.308 -22.484 -20.312 -22.52 -20.304 -22.556 -20.283 -22.612 20.283 -22.612,339.717,-22.423,-22.619,339.476,768,622
FRT0000503E_07_IF164S_TRR3,Polygon -20.285 -22.612 -20.341 -22.614 -20.398 -22.615 -20.511 -22.619 -20.502 -22.569 -20.5 -22.541 -20.509 -22.513 -20.528 -22.466 -20.471 -22.456 -20.413 -22.445 -20.299 -22.423 -20.309 -22.484 -20.313 -22.521 -20.305 -22.556 -20.285 -22.612 20.285 -22.612,339.715,-22.423,-22.619,339.472,768,616
FRT000052EE_07_IF164S_TRR3,Polygon -50.492 -28.635 -50.553 -28.632 -50.732 -28.635 -50.722 -28.587 -50.719 -28.559 -50.728 -28.531 -50.749 -28.484 -50.688 -28.473 -50.628 -28.463 -50.568 -28.451 -50.509 -28.438 -50.519 -28.501 -50.523 -28.539 -50.515 -28.575 -50.492 -28.635 50.492 -28.635,309.508,-28.438,-28.635,309.251,768,588
FRT0000537A_07_IF164L_TRR3,Polygon 123.31 -20.002 123.255 -20.012 123.2 -20.021 123.145 -20.033 123.092 -20.051 123.1 -19.98 123.102 -19.943 123.094 -19.911 123.075 -19.859 123.13 -19.858 123.185 -19.855 123.241 -19.851 123.295 -19.848 123.285 -19.896 123.282 -19.923 123.29 -19.95 123.31 -20.002 23.31 -20.002,123.31,-19.848,-20.051,123.075,768,663
FRT0000537A_07_IF164S_TRR3,Polygon 123.309 -20.002 123.253 -20.012 123.198 -20.021 123.142 -20.034 123.088 -20.052 123.096 -19.98 123.099 -19.944 123.091 -19.911 123.071 -19.858 123.127 -19.858 123.183 -19.855 123.239 -19.851 123.294 -19.848 123.284 -19.896 123.281 -19.923 123.289 -19.951 123.309 -20.002 23.309 -20.002,123.309,-19.848,-20.052,123.071,768,661
FRT00005548_07_IF164L_TRR3,Polygon 119.957 -13.798 119.902 -13.797 119.791 -13.791 119.736 -13.79 119.744 -13.739 119.747 -13.708 119.74 -13.679 119.723 -13.632 119.776 -13.626 119.829 -13.617 119.882 -13.605 119.934 -13.589 119.926 -13.648 119.924 -13.688 119.935 -13.732 119.957 -13.798 19.957 -13.798,119.957,-13.589,-13.798,119.723,768,693
FRT00005548_07_IF164S_TRR3,Polygon 119.955 -13.798 119.9 -13.797 119.844 -13.793 119.732 -13.789 119.741 -13.739 119.744 -13.708 119.737 -13.68 119.72 -13.632 119.773 -13.626 119.827 -13.617 119.88 -13.605 119.933 -13.589 119.925 -13.648 119.923 -13.688 119.933 -13.732 119.955 -13.798 19.955 -13.798,119.955,-13.589,-13.798,119.72,768,685
FRT00005C2B_07_IF164L_TRR3,Polygon -62.969 -4.676 -63.023 -4.678 -63.075 -4.685 -63.128 -4.691 -63.179 -4.699 -63.173 -4.645 -63.171 -4.617 -63.177 -4.589 -63.194 -4.538 -63.089 -4.534 -63.036 -4.53 -62.984 -4.524 -62.994 -4.57 -62.997 -4.596 -62.989 -4.625 -62.969 -4.676 62.969 -4.676,297.031,-4.524,-4.699,296.806,768,598
FRT00005D41_07_IF164L_TRR3,Polygon 66.493 -3.33 66.44 -3.334 66.333 -3.34 66.279 -3.34 66.287 -3.285 66.29 -3.253 66.284 -3.225 66.268 -3.18 66.421 -3.153 66.471 -3.141 66.463 -3.197 66.462 -3.233 66.472 -3.272 66.493 -3.33 6.493 -3.33,66.493,-3.141,-3.34,66.268,768,677
FRT00005D59_07_IF164L_TRR3,Polygon -69.046 -11.919 -69.263 -11.931 -69.255 -11.88 -69.252 -11.849 -69.259 -11.821 -69.276 -11.774 -69.116 -11.747 -69.063 -11.737 -69.072 -11.793 -69.074 -11.828 -69.066 -11.864 -69.046 -11.919 69.046 -11.919,290.954,-11.737,-11.931,290.724,768,646
FRT00005E0A_07_IF164S_TRR3,Polygon 56.293 -11.487 56.24 -11.498 56.186 -11.509 56.133 -11.521 56.08 -11.532 56.088 -11.473 56.091 -11.437 56.083 -11.403 56.064 -11.35 56.117 -11.347 56.171 -11.345 56.225 -11.342 56.278 -11.34 56.27 -11.388 56.267 -11.415 56.275 -11.442 56.293 -11.487 6.293 -11.487,56.293,-11.34,-11.532,56.064,768,643
FRT00005F5F_07_IF164S_TRR3,Polygon 80.91 -45.505 80.695 -45.523 80.624 -45.528 80.626 -45.481 80.625 -45.451 80.615 -45.419 80.596 -45.363 80.827 -45.342 80.903 -45.336 80.88 -45.396 80.869 -45.43 80.878 -45.46 80.91 -45.505 0.91 -45.505,80.91,-45.336,-45.528,80.596,768,472
FRT00005F9E_07_IF164S_TRR3,Polygon -166.911 -37.766 -166.977 -37.767 -167.177 -37.767 -167.165 -37.717 -167.162 -37.686 -167.172 -37.657 -167.194 -37.609 -167.062 -37.585 -166.932 -37.563 -166.943 -37.627 -166.947 -37.667 -166.936 -37.707 -166.911 -37.766 166.911 -37.766,193.089,-37.563,-37.767,192.806,768,556
FRT000061EB_07_IF165S_TRR3,Polygon -37.388 -32.308 -37.458 -32.333 -37.527 -32.356 -37.595 -32.38 -37.663 -32.405 -37.651 -32.328 -37.649 -32.28 -37.662 -32.234 -37.693 -32.159 -37.548 -32.173 -37.475 -32.179 -37.4 -32.187 -37.412 -32.233 -37.418 -32.253 -37.409 -32.272 -37.388 -32.308 37.388 -32.308,322.612,-32.159,-32.405,322.307,768,620
FRT000063A5_07_IF164S_TRR3,Polygon -176.063 -38.63 -176.195 -38.652 -176.26 -38.663 -176.326 -38.678 -176.315 -38.621 -176.312 -38.586 -176.323 -38.552 -176.349 -38.496 -176.282 -38.494 -176.145 -38.492 -176.077 -38.49 -176.09 -38.539 -176.094 -38.565 -176.085 -38.589 -176.063 -38.63 176.063 -38.63,183.937,-38.49,-38.678,183.651,768,502
FRT00006470_07_IF164L_TRR3,Polygon -73.777 -6.213 -73.83 -6.212 -73.883 -6.212 -73.938 -6.203 -73.992 -6.202 -73.984 -6.149 -73.981 -6.122 -73.986 -6.097 -74.002 -6.057 -73.9 -6.033 -73.85 -6.016 -73.801 -5.992 -73.808 -6.06 -73.808 -6.103 -73.798 -6.147 -73.777 -6.213 73.777 -6.213,286.223,-5.992,-6.213,285.998,768,751
FRT000064E4_07_IF163S_TRR3,Polygon 35.108 -72.459 34.943 -72.464 34.778 -72.47 34.61 -72.473 34.437 -72.472 34.468 -72.435 34.475 -72.41 34.452 -72.388 34.397 -72.352 34.561 -72.339 34.724 -72.327 34.887 -72.316 35.048 -72.309 35.026 -72.355 35.022 -72.386 35.049 -72.416 35.108 -72.459 5.108 -72.459,35.108,-72.309,-72.473,34.397,768,592
FRT00006C96_07_IF164L_TRR3,Polygon 175.754 -14.483 175.646 -14.501 175.54 -14.519 175.547 -14.463 175.549 -14.429 175.541 -14.396 175.521 -14.343 175.685 -14.331 175.74 -14.328 175.73 -14.379 175.727 -14.408 175.735 -14.437 175.754 -14.483 75.754 -14.483,175.754,-14.328,-14.519,175.521,768,632
FRT00006C96_07_IF164S_TRR3,Polygon 175.752 -14.483 175.536 -14.519 175.544 -14.463 175.546 -14.429 175.537 -14.396 175.517 -14.342 175.573 -14.339 175.738 -14.327 175.729 -14.378 175.726 -14.408 175.733 -14.436 175.752 -14.483 75.752 -14.483,175.752,-14.327,-14.519,175.517,768,628
FRT000035DB_07_IF164L_TRR3,Polygon 93.487 -13.511 93.434 -13.52 93.381 -13.524 93.327 -13.53 93.275 -13.537 93.283 -13.483 93.286 -13.452 93.28 -13.423 93.263 -13.376 93.314 -13.37 93.472 -13.364 93.462 -13.407 93.459 -13.431 93.467 -13.456 93.487 -13.511 3.487 -13.511,93.487,-13.364,-13.537,93.263,769,592
FRT000035DB_07_IF164S_TRR3,Polygon 93.486 -13.512 93.432 -13.521 93.378 -13.524 93.271 -13.538 93.28 -13.484 93.284 -13.453 93.277 -13.424 93.259 -13.377 93.311 -13.371 93.364 -13.368 93.417 -13.366 93.471 -13.365 93.461 -13.408 93.458 -13.431 93.466 -13.457 93.486 -13.512 3.486 -13.512,93.486,-13.365,-13.538,93.259,769,586
FRT000039F3_07_IF164S_TRR3,Polygon -76.801 -6.541 -76.854 -6.549 -76.907 -6.554 -76.96 -6.558 -77.013 -6.563 -77.005 -6.508 -77.002 -6.475 -77.01 -6.446 -77.027 -6.397 -76.975 -6.39 -76.871 -6.374 -76.819 -6.367 -76.828 -6.422 -76.829 -6.455 -76.821 -6.486 -76.801 -6.541 76.801 -6.541,283.199,-6.367,-6.563,282.973,769,666
FRT00003E92_07_IF164S_TRR3,Polygon 119.75 -13.591 119.696 -13.604 119.642 -13.614 119.588 -13.62 119.534 -13.622 119.543 -13.566 119.546 -13.534 119.538 -13.505 119.522 -13.458 119.575 -13.453 119.628 -13.447 119.681 -13.442 119.734 -13.436 119.724 -13.484 119.722 -13.513 119.731 -13.543 119.75 -13.591 19.75 -13.591,119.75,-13.436,-13.622,119.522,769,626
FRT00003EEF_07_IF164S_TRR3,Polygon -89.118 -4.973 -89.171 -4.987 -89.224 -4.987 -89.276 -4.982 -89.329 -4.994 -89.32 -4.935 -89.318 -4.9 -89.326 -4.868 -89.344 -4.817 -89.29 -4.816 -89.237 -4.811 -89.185 -4.805 -89.135 -4.795 -89.145 -4.844 -89.146 -4.879 -89.138 -4.919 -89.118 -4.973 89.118 -4.973,270.882,-4.795,-4.994,270.656,769,680
FRT000043DB_07_IF164S_TRR3,Polygon 93.297 -13.236 93.242 -13.248 93.187 -13.255 93.132 -13.263 93.078 -13.27 93.087 -13.211 93.091 -13.177 93.085 -13.147 93.069 -13.101 93.275 -13.081 93.267 -13.128 93.266 -13.156 93.276 -13.186 93.297 -13.236 3.297 -13.236,93.297,-13.081,-13.27,93.069,769,637
FRT00005610_07_IF187L_TRR3,Polygon 105.312 -85.348 104.986 -85.393 104.658 -85.437 104.326 -85.481 103.991 -85.524 103.627 -85.484 103.369 -85.46 103.074 -85.443 102.604 -85.423 103.047 -85.389 103.487 -85.355 103.924 -85.32 104.358 -85.285 104.556 -85.313 104.696 -85.328 104.917 -85.337 105.312 -85.348 5.312 -85.348,105.312,-85.285,-85.524,102.604,769,843
FRT00005AC0_07_IF164L_TRR3,Polygon 81.29 -6.841 81.238 -6.85 81.081 -6.874 81.089 -6.818 81.091 -6.784 81.084 -6.752 81.067 -6.702 81.119 -6.697 81.171 -6.693 81.274 -6.683 81.265 -6.733 81.263 -6.763 81.271 -6.792 81.29 -6.841 1.29 -6.841,81.29,-6.683,-6.874,81.067,769,656
FRT00005AC0_07_IF164S_TRR3,Polygon 81.289 -6.842 81.13 -6.866 81.078 -6.875 81.086 -6.818 81.088 -6.784 81.081 -6.753 81.063 -6.702 81.116 -6.697 81.168 -6.693 81.273 -6.683 81.264 -6.733 81.262 -6.763 81.27 -6.792 81.289 -6.842 1.289 -6.842,81.289,-6.683,-6.875,81.063,769,651
FRT00005B98_07_IF164L_TRR3,Polygon -177.307 -36.601 -177.435 -36.625 -177.561 -36.643 -177.55 -36.585 -177.547 -36.551 -177.557 -36.518 -177.58 -36.465 -177.516 -36.463 -177.386 -36.461 -177.321 -36.461 -177.335 -36.505 -177.339 -36.53 -177.33 -36.556 -177.307 -36.601 177.307 -36.601,182.693,-36.461,-36.643,182.42,769,514
FRT00005E0A_07_IF164L_TRR3,Polygon 56.295 -11.487 56.083 -11.531 56.091 -11.473 56.094 -11.437 56.086 -11.403 56.068 -11.35 56.12 -11.348 56.173 -11.345 56.227 -11.343 56.28 -11.34 56.271 -11.388 56.268 -11.415 56.276 -11.442 56.295 -11.487 6.295 -11.487,56.295,-11.34,-11.531,56.068,769,648
FRT000060DD_07_IF164L_TRR3,Polygon -33.384 -23.897 -33.44 -23.904 -33.496 -23.912 -33.551 -23.919 -33.606 -23.927 -33.598 -23.873 -33.596 -23.84 -33.605 -23.808 -33.626 -23.755 -33.569 -23.751 -33.511 -23.746 -33.454 -23.74 -33.397 -23.735 -33.407 -23.789 -33.411 -23.82 -33.404 -23.849 -33.384 -23.897 33.384 -23.897,326.616,-23.735,-23.927,326.374,769,612
FRT000061EB_07_IF165L_TRR3,Polygon -37.386 -32.307 -37.456 -32.332 -37.523 -32.355 -37.591 -32.379 -37.658 -32.403 -37.647 -32.327 -37.645 -32.28 -37.658 -32.234 -37.688 -32.159 -37.545 -32.173 -37.472 -32.179 -37.398 -32.187 -37.411 -32.233 -37.416 -32.253 -37.408 -32.272 -37.386 -32.307 37.386 -32.307,322.614,-32.159,-32.403,322.312,769,623
FRT0000633A_07_IF164S_TRR3,Polygon -20.436 -24.671 -20.608 -24.68 -20.664 -24.685 -20.656 -24.634 -20.653 -24.605 -20.662 -24.577 -20.682 -24.529 -20.566 -24.511 -20.451 -24.491 -20.461 -24.55 -20.465 -24.585 -20.457 -24.618 -20.436 -24.671 20.436 -24.671,339.564,-24.491,-24.685,339.318,769,606
FRT0000635C_07_IF164L_TRR3,Polygon 174.895 -15.052 174.841 -15.059 174.681 -15.077 174.686 -15.025 174.687 -14.993 174.68 -14.962 174.664 -14.912 174.718 -14.905 174.826 -14.893 174.88 -14.886 174.868 -14.941 174.865 -14.972 174.873 -15.003 174.895 -15.052 74.895 -15.052,174.895,-14.886,-15.077,174.664,769,635
FRT0000635C_07_IF164S_TRR3,Polygon 174.894 -15.052 174.84 -15.059 174.731 -15.071 174.678 -15.077 174.683 -15.025 174.684 -14.993 174.677 -14.963 174.66 -14.912 174.715 -14.905 174.824 -14.893 174.879 -14.886 174.867 -14.941 174.864 -14.972 174.872 -15.004 174.894 -15.052 74.894 -15.052,174.894,-14.886,-15.077,174.66,769,629
FRT000063DB_07_IF164S_TRR3,Polygon 75.017 -10.666 74.963 -10.669 74.909 -10.673 74.801 -10.679 74.81 -10.627 74.813 -10.597 74.806 -10.569 74.789 -10.524 74.841 -10.514 74.894 -10.505 74.998 -10.487 74.99 -10.542 74.988 -10.576 74.997 -10.611 75.017 -10.666 5.017 -10.666,75.017,-10.487,-10.679,74.789,769,647
FRT00006421_07_IF165L_TRR3,Polygon -112.464 7.799 -112.575 7.779 -112.631 7.764 -112.686 7.751 -112.678 7.826 -112.674 7.868 -112.68 7.902 -112.697 7.953 -112.538 7.965 -112.485 7.967 -112.495 7.919 -112.497 7.89 -112.486 7.856 -112.464 7.799 112.464 7.799,247.536,7.967,7.751,247.303,769,714
FRT00006421_07_IF165S_TRR3,Polygon -112.465 7.799 -112.521 7.789 -112.578 7.778 -112.634 7.763 -112.69 7.75 -112.681 7.825 -112.677 7.868 -112.683 7.903 -112.701 7.953 -112.648 7.958 -112.594 7.962 -112.486 7.968 -112.496 7.919 -112.498 7.891 -112.487 7.857 -112.465 7.799 112.465 7.799,247.535,7.968,7.75,247.299,769,708
FRT0000645C_07_IF165L_TRR3,Polygon 144.296 2.476 144.239 2.462 144.183 2.449 144.127 2.435 144.072 2.421 144.08 2.492 144.083 2.534 144.076 2.572 144.057 2.632 144.276 2.636 144.267 2.586 144.265 2.557 144.275 2.527 144.296 2.476 44.296 2.476,144.296,2.636,2.421,144.057,769,695
FRT0000645C_07_IF165S_TRR3,Polygon 144.294 2.476 144.18 2.448 144.124 2.434 144.068 2.421 144.077 2.491 144.08 2.534 144.072 2.572 144.053 2.632 144.108 2.633 144.164 2.635 144.275 2.637 144.266 2.586 144.264 2.557 144.274 2.527 144.294 2.476 44.294 2.476,144.294,2.637,2.421,144.053,769,692
FRT0000647B_07_IF164S_TRR3,Polygon -178.593 -34.791 -178.656 -34.799 -178.719 -34.808 -178.782 -34.827 -178.844 -34.838 -178.834 -34.781 -178.831 -34.746 -178.841 -34.712 -178.865 -34.656 -178.801 -34.655 -178.737 -34.653 -178.607 -34.651 -178.618 -34.699 -178.623 -34.725 -178.614 -34.749 -178.593 -34.791 178.593 -34.791,181.407,-34.651,-34.838,181.135,769,528
FRT000064B3_07_IF164L_TRR3,Polygon -34.115 -27.135 -34.172 -27.137 -34.229 -27.14 -34.286 -27.145 -34.345 -27.142 -34.338 -27.09 -34.336 -27.062 -34.346 -27.033 -34.366 -26.985 -34.306 -26.975 -34.129 -26.942 -34.14 -27.004 -34.145 -27.041 -34.137 -27.077 -34.115 -27.135 34.115 -27.135,325.885,-26.942,-27.145,325.634,769,623
FRT000067D9_07_IF164L_TRR3,Polygon 141.457 -19.539 141.401 -19.552 141.346 -19.566 141.291 -19.578 141.236 -19.591 141.245 -19.532 141.247 -19.496 141.239 -19.462 141.22 -19.408 141.33 -19.404 141.387 -19.404 141.442 -19.402 141.433 -19.449 141.429 -19.474 141.437 -19.498 141.457 -19.539 41.457 -19.539,141.457,-19.402,-19.591,141.22,769,612
FRT000067FE_07_IF164L_TRR3,Polygon 174.792 -34.441 174.668 -34.449 174.605 -34.452 174.543 -34.454 174.554 -34.405 174.558 -34.374 174.549 -34.346 174.528 -34.299 174.59 -34.29 174.774 -34.266 174.763 -34.323 174.759 -34.356 174.768 -34.388 174.792 -34.441 74.792 -34.441,174.792,-34.266,-34.454,174.528,769,550
FRT000067FE_07_IF164S_TRR3,Polygon 174.79 -34.441 174.665 -34.449 174.602 -34.452 174.539 -34.454 174.55 -34.405 174.554 -34.375 174.545 -34.347 174.524 -34.299 174.586 -34.291 174.649 -34.282 174.773 -34.266 174.761 -34.323 174.758 -34.356 174.767 -34.388 174.79 -34.441 74.79 -34.441,174.79,-34.266,-34.454,174.524,769,545
FRT0000681A_07_IF164L_TRR3,Polygon -46.029 -12.617 -46.082 -12.625 -46.134 -12.64 -46.238 -12.656 -46.233 -12.579 -46.232 -12.546 -46.241 -12.516 -46.26 -12.465 -46.206 -12.457 -46.152 -12.45 -46.099 -12.439 -46.046 -12.43 -46.054 -12.489 -46.056 -12.525 -46.048 -12.561 -46.029 -12.617 46.029 -12.617,313.971,-12.43,-12.656,313.74,769,752
FRT0000682E_07_IF163L_TRR3,Polygon 134.685 -73.08 134.346 -73.088 134.169 -73.085 133.999 -73.089 134.021 -73.049 134.027 -73.026 134 -73.004 133.946 -72.966 134.113 -72.955 134.279 -72.941 134.443 -72.925 134.607 -72.912 134.584 -72.965 134.585 -72.999 134.617 -73.032 134.685 -73.08 34.685 -73.08,134.685,-72.912,-73.089,133.946,769,631
FRT000069BC_07_IF163L_TRR3,Polygon 141.209 -71.828 140.725 -71.834 140.563 -71.835 140.584 -71.791 140.59 -71.765 140.565 -71.744 140.514 -71.711 140.829 -71.687 140.986 -71.674 141.14 -71.662 141.118 -71.711 141.118 -71.743 141.147 -71.777 141.209 -71.828 41.209 -71.828,141.209,-71.662,-71.835,140.514,769,613
FRT000069BC_07_IF163S_TRR3,Polygon 141.206 -71.828 140.716 -71.834 140.552 -71.835 140.574 -71.791 140.58 -71.766 140.555 -71.744 140.502 -71.712 140.663 -71.7 140.822 -71.687 141.137 -71.663 141.115 -71.711 141.115 -71.743 141.144 -71.777 141.206 -71.828 41.206 -71.828,141.206,-71.663,-71.835,140.502,769,606
FRT000039F3_07_IF164L_TRR3,Polygon -76.8 -6.541 -76.852 -6.548 -76.905 -6.553 -76.957 -6.557 -77.01 -6.563 -77.002 -6.507 -76.999 -6.475 -77.007 -6.445 -77.023 -6.397 -76.972 -6.39 -76.869 -6.374 -76.818 -6.367 -76.827 -6.422 -76.828 -6.454 -76.82 -6.486 -76.8 -6.541 76.8 -6.541,283.2,-6.367,-6.563,282.977,770,672
FRT00003E92_07_IF164L_TRR3,Polygon 119.752 -13.591 119.698 -13.603 119.645 -13.614 119.591 -13.62 119.538 -13.622 119.546 -13.566 119.549 -13.533 119.542 -13.504 119.526 -13.457 119.578 -13.453 119.631 -13.447 119.683 -13.442 119.735 -13.436 119.725 -13.484 119.723 -13.513 119.732 -13.543 119.752 -13.591 19.752 -13.591,119.752,-13.436,-13.622,119.526,770,633
FRT00003EEF_07_IF164L_TRR3,Polygon -89.117 -4.973 -89.169 -4.987 -89.221 -4.987 -89.273 -4.982 -89.325 -4.993 -89.317 -4.934 -89.315 -4.899 -89.323 -4.868 -89.34 -4.817 -89.287 -4.816 -89.235 -4.811 -89.183 -4.805 -89.133 -4.794 -89.144 -4.844 -89.145 -4.879 -89.137 -4.919 -89.117 -4.973 89.117 -4.973,270.883,-4.794,-4.993,270.66,770,685
FRT000043DB_07_IF164L_TRR3,Polygon 93.298 -13.236 93.244 -13.248 93.19 -13.255 93.136 -13.263 93.082 -13.27 93.09 -13.211 93.094 -13.177 93.089 -13.147 93.072 -13.101 93.276 -13.081 93.268 -13.128 93.267 -13.156 93.277 -13.186 93.298 -13.236 3.298 -13.236,93.298,-13.081,-13.27,93.072,770,642
